logical_entity,module,attribute,logical_or_physical_type,representation,constraint_or_semantic_note,entity_purpose
AI_PROVIDERS,M13,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,code,VARCHAR(50),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,display_name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,logo_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,billing_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,setup_instructions_url,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,usage_terms_note,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,requires_expiry_warning,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AI_PROVIDERS,M13,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AMENITIES,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AMENITIES,M03,name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
PERMISSIONS,M10,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
PERMISSIONS,M10,module_code,VARCHAR(50),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PERMISSIONS,M10,action_code,VARCHAR(50),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PERMISSIONS,M10,scope_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PERMISSIONS,M10,description,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
REF_PROVINCES,CORE,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
REF_PROVINCES,CORE,code,VARCHAR(10),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
REF_PROVINCES,CORE,name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,code,VARCHAR(50),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,is_system_role,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,is_protected,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLES,M10,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,old_path,VARCHAR(300),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,new_path,VARCHAR(300),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
