logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
AI_PROVIDERS,M13,id,UUID,PK,ai_providers,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,code,VARCHAR(50),NOT NULL; UNIQUE,ai_providers,code,YES,VARCHAR(50) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,display_name,VARCHAR(100),NOT NULL,ai_providers,display_name,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,logo_url,VARCHAR(500),,ai_providers,logo_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,billing_type,TEXT,NOT NULL,ai_providers,billing_type,YES,"TEXT NOT NULL DEFAULT 'free_tier_ongoing'
                               CHECK (billing_type IN ('free_tier_ongoing','paid_only','trial_then_paid'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,setup_instructions_url,VARCHAR(500),NOT NULL,ai_providers,setup_instructions_url,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,usage_terms_note,TEXT,,ai_providers,usage_terms_note,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,requires_expiry_warning,BOOLEAN,NOT NULL,ai_providers,requires_expiry_warning,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AI_PROVIDERS,M13,status,TEXT,NOT NULL,ai_providers,status,YES,"TEXT NOT NULL DEFAULT 'active' CHECK (status IN ('active','inactive'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AMENITIES,M03,id,UUID,PK,amenities,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
