ArtifactID,ArtifactName,Layer,Status,Source,SizeBytes,SHA256,ManifestTreatment
CORE-V1.3,Core v1.3 source package,CORE,CURRENT_FROZEN_REFERENCE,Utama core RUMAHAGEN_WIREFRAME_CORE_FINAL_SOURCE_PACK_v1.3(9)_GOVERNANCE_CORRECTED_STEP0_RESIDUAL_FIXED(20260908-034646).zip,1471646,7c491ce312a42f7d4debd77a4533a895dd35a71ad7464053c0bfe61639ba72e6,Immutable/read-only reference
P1,RUMAHAGEN_P1_MODULE_DEPENDENCY_MATRIX_FULL_REBUILD_20260907_v1.1.zip,P-STEP,CURRENT_CANONICAL,step sync Step P(1).zip::RUMAHAGEN_P1_MODULE_DEPENDENCY_MATRIX_FULL_REBUILD_20260907_v1.1.zip,107542,1b58f73442b8f1a59d193645c512ab113db27e08d3f24e47084bb417f04c809f,Accepted current P-step artifact
P2,RUMAHAGEN_P2_MODULE_IMPLEMENTATION_STRATEGY_FULL_REBUILD_20260907_v1.2.zip,P-STEP,CURRENT_CANONICAL,step sync Step P(1).zip::RUMAHAGEN_P2_MODULE_IMPLEMENTATION_STRATEGY_FULL_REBUILD_20260907_v1.2.zip,209415,b379851d55006a26ef9cf33d087c2832f317a572ec6fcd96c131ed521a4fd106,Accepted current P-step artifact
P3,RUMAHAGEN_P3_REVISED_MODULE_PLANNING_FULL_REBUILD_20260907_v1.1.zip,P-STEP,CURRENT_CANONICAL,step sync Step P(1).zip::RUMAHAGEN_P3_REVISED_MODULE_PLANNING_FULL_REBUILD_20260907_v1.1.zip,54607,ded06455f433bfe9892887737d7d1e17a7747e8136b2af1404d7099156838b1e,Accepted current P-step artifact
P4,RUMAHAGEN_P4_MODULE_EXECUTION_SPECIFICATION_ARCHITECTURE_FULL_REBUILD_20260907_v1.3.zip,P-STEP,CURRENT_CANONICAL,step sync Step P(1).zip::RUMAHAGEN_P4_MODULE_EXECUTION_SPECIFICATION_ARCHITECTURE_FULL_REBUILD_20260907_v1.3.zip,106266,996dd6188b188b0ef9cf1b3bb2328d704d7e1ea7f63dfecc8fe98860c8bf5f60,Accepted current P-step artifact
P5,RUMAHAGEN_P5_EXECUTION_BATCH_PLAN_FULL_REBUILD_20260907_v1.1.zip,P-STEP,CURRENT_CANONICAL,step sync Step P(1).zip::RUMAHAGEN_P5_EXECUTION_BATCH_PLAN_FULL_REBUILD_20260907_v1.1.zip,107726,449ec695a80091910d01d0bd67db7de2e438749d235daa5665414d07afea8668,Accepted current P-step artifact
P6,RUMAHAGEN_P6_FOCUSED_EXECUTION_PACK_M01-M07_FULL_REBUILD_20260908_v1.2.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P6_FOCUSED_EXECUTION_PACK_M01-M07_FULL_REBUILD_20260908_v1.2.zip,54120,1eaa8ddc83e7661337d411e9b12ced981425a567928b931ad73ad7660e66f791,Accepted current P-step artifact
P7,RUMAHAGEN_P7_FOCUSED_EXECUTION_PACK_M08-M15_FULL_REBUILD_20260908_v1.1.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P7_FOCUSED_EXECUTION_PACK_M08-M15_FULL_REBUILD_20260908_v1.1.zip,57223,3bab8c3081787808a17aa9e295b189fde30492e76724ad79f90a71b8558028c8,Accepted current P-step artifact
P8,RUMAHAGEN_P8_EXECUTION_PACK_AUDIT_FULL_REBUILD_20260908_v1.0(1).zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P8_EXECUTION_PACK_AUDIT_FULL_REBUILD_20260908_v1.0(1).zip,43768,74d22867a8f56dcb2918f1b9af4a89606ff471d959c1c4fa7f10de17e388c9e0,Accepted current P-step artifact
P9,RUMAHAGEN_P9_ENGINEERING_ALIGNMENT_FULL_REBUILD_20260908_v1.1.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P9_ENGINEERING_ALIGNMENT_FULL_REBUILD_20260908_v1.1.zip,59654,5282c54821bd5814ae696fb53d38c3358baa94e22c709621b5869439eed0c8c1,Accepted current P-step artifact
P10_AI_BLUEPRINT,RUMAHAGEN_P10_AI_DEVELOPMENT_BLUEPRINT_FULL_REBUILD_20260908_v1.2.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P10_AI_DEVELOPMENT_BLUEPRINT_FULL_REBUILD_20260908_v1.2.zip,50502,0d158d601c7c4c508543c812f70d6019a2bddf19b9548514d75be658310eb808,Accepted current P-step artifact
P11_AI_CONTEXT,RUMAHAGEN_P11_AI_CONTEXT_FULL_REBUILD_20260908_v1.2.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P11_AI_CONTEXT_FULL_REBUILD_20260908_v1.2.zip,58860,80e773988c33899c8f74be9207eca4fc35490787030f197aea4287c5684e8103,Accepted current P-step artifact
P12_RECONCILIATION_EVIDENCE,RUMAHAGEN_P12_RECONCILIATION_EVIDENCE_FULL_REBUILD_20260908_v1.1.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P12_RECONCILIATION_EVIDENCE_FULL_REBUILD_20260908_v1.1.zip,251930,0c6aa3931166aa1f9407d14cf55532e48f981298048085455a3f65f35dae13da,Accepted current P-step artifact
P13_DECISION_CHANGE_LOG,RUMAHAGEN_P13_DECISION_CHANGE_LOG_FULL_REBUILD_v1.2.zip,P-STEP,CURRENT_CANONICAL,RUMAHAGEN_P13_DECISION_CHANGE_LOG_FULL_REBUILD_v1.2.zip,54276,e72e05f19c09c1976673015a4b416359ae5ae9059ad8860df8ef77bc2d9338b3,Accepted current P-step artifact
M01,WF03-03-01_M01_FULL_SEMANTIC_REBUILD_v1.1.md,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::WF03-03-01_M01_FULL_SEMANTIC_REBUILD_v1.1.md,24186,1c53930998a825a2b0b36bf7407239a913f8306b201e642d8628ce3e2327ed53,Current module artifact; authority preserved
M02,WF03-03-02_M02_FULL_SEMANTIC_REBUILD_v1.1.md,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::WF03-03-02_M02_FULL_SEMANTIC_REBUILD_v1.1.md,21104,eb148ae05de827ae90619ae7be69186a2423cdfe9ba66c35c4dee6b21b5a30e6,Current module artifact; authority preserved
M03,RUMAHAGEN_WF03_M03_FULL_REBUILD_v1.3_QIR_INTEGRATED_CONTROLLED.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M03_FULL_REBUILD_v1.3_QIR_INTEGRATED_CONTROLLED.zip,161796,b9e484c35d3cc997f791510ba10a5eeef0e851030a424699fff790b8317e76ca,Current module artifact; authority preserved
M04,RUMAHAGEN_WF03_M04_FULL_REBUILD_v1.2_QIR_INTEGRATED_CONTROLLED.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M04_FULL_REBUILD_v1.2_QIR_INTEGRATED_CONTROLLED.zip,149003,41d13dff210a1c392b03cc6035e2b2dc92f7b877c4ec2429b61e5268ee734876,Current module artifact; authority preserved
M05,RUMAHAGEN_WF03_M05_FULL_REBUILD_CONTROLLED_v1.3_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M05_FULL_REBUILD_CONTROLLED_v1.3_FULL_VERSION.zip,166268,1230777319e8d7a0a358e65a2e6081f3e12dcbc69b5082d360f820850f001d36,Current module artifact; authority preserved
M06,RUMAHAGEN_WF03_M06_FULL_REBUILD_CONTROLLED_v1.5_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M06_FULL_REBUILD_CONTROLLED_v1.5_FULL_VERSION.zip,2925265,64d349e107a95c4b0bf8369141f5b7ce790e1bc8a3c499513f20b3681ba028a0,Current module artifact; authority preserved
M07,RUMAHAGEN_WF03_M07_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M07_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,276432,55ec667204938b5818e17b7cf39111a54e4738f66336e67cda6aa7a2a7354212,Current module artifact; authority preserved
M08,RUMAHAGEN_WF03_M08_FULL_REBUILD_CONTROLLED_v1.0.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M08_FULL_REBUILD_CONTROLLED_v1.0.zip,137749,e9f1ef4d21ba81931dfa9c30e9f3a1dfbbb061cd54ddaad892b9a05658b1a602,Current module artifact; authority preserved
M09,RUMAHAGEN_WF03_M09_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M09_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,27985,2631a290a8af1420ab769434b14cadb5cce18e34f57685f9288394fbb08103d0,Current module artifact; authority preserved
