Module,ArtifactName,Layer,Status,Source,SizeBytes,SHA256
M01,WF03-03-01_M01_FULL_SEMANTIC_REBUILD_v1.1.md,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::WF03-03-01_M01_FULL_SEMANTIC_REBUILD_v1.1.md,24186,1c53930998a825a2b0b36bf7407239a913f8306b201e642d8628ce3e2327ed53
M02,WF03-03-02_M02_FULL_SEMANTIC_REBUILD_v1.1.md,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::WF03-03-02_M02_FULL_SEMANTIC_REBUILD_v1.1.md,21104,eb148ae05de827ae90619ae7be69186a2423cdfe9ba66c35c4dee6b21b5a30e6
M03,RUMAHAGEN_WF03_M03_FULL_REBUILD_v1.3_QIR_INTEGRATED_CONTROLLED.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M03_FULL_REBUILD_v1.3_QIR_INTEGRATED_CONTROLLED.zip,161796,b9e484c35d3cc997f791510ba10a5eeef0e851030a424699fff790b8317e76ca
M04,RUMAHAGEN_WF03_M04_FULL_REBUILD_v1.2_QIR_INTEGRATED_CONTROLLED.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M04_FULL_REBUILD_v1.2_QIR_INTEGRATED_CONTROLLED.zip,149003,41d13dff210a1c392b03cc6035e2b2dc92f7b877c4ec2429b61e5268ee734876
M05,RUMAHAGEN_WF03_M05_FULL_REBUILD_CONTROLLED_v1.3_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M05_FULL_REBUILD_CONTROLLED_v1.3_FULL_VERSION.zip,166268,1230777319e8d7a0a358e65a2e6081f3e12dcbc69b5082d360f820850f001d36
M06,RUMAHAGEN_WF03_M06_FULL_REBUILD_CONTROLLED_v1.5_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M06_FULL_REBUILD_CONTROLLED_v1.5_FULL_VERSION.zip,2925265,64d349e107a95c4b0bf8369141f5b7ce790e1bc8a3c499513f20b3681ba028a0
M07,RUMAHAGEN_WF03_M07_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M07_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,276432,55ec667204938b5818e17b7cf39111a54e4738f66336e67cda6aa7a2a7354212
M08,RUMAHAGEN_WF03_M08_FULL_REBUILD_CONTROLLED_v1.0.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M08_FULL_REBUILD_CONTROLLED_v1.0.zip,137749,e9f1ef4d21ba81931dfa9c30e9f3a1dfbbb061cd54ddaad892b9a05658b1a602
M09,RUMAHAGEN_WF03_M09_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M09_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,27985,2631a290a8af1420ab769434b14cadb5cce18e34f57685f9288394fbb08103d0
M10,RUMAHAGEN_WF03_M10_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,MODULE,CURRENT_CANONICAL_MODULE,M01-M15 new recon(20260908-034650).zip::RUMAHAGEN_WF03_M10_FULL_REBUILD_CONTROLLED_v1.1_FULL_VERSION.zip,207929,553297988fd328a4d422385a20eb2d113a22d799f67fbe5e0fbbc815efd0a8c4
